comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 13,2023-11-12,21:00,Sun,Villarreal,Atlético Madrid,Away,L,1,3,50.0,56632.0,Raúl Albiol,4-4-2,Francisco Hernández,0,3,21,6,2
La Liga,2023-2024,Matchweek 14,2023-11-26,14:00,Sun,Villarreal,Osasuna,Home,W,3,1,45.0,16389.0,Raúl Albiol,4-4-2,Ricardo de Burgos,1,13,14,6,1
La Liga,2023-2024,Matchweek 15,2023-12-03,18:30,Sun,Villarreal,Sevilla,Away,D,1,1,43.0,33898.0,Raúl Albiol,4-4-2,Isidro Díaz de Mera,0,17,18,6,0
La Liga,2023-2024,Matchweek 16,2023-12-09,18:30,Sat,Villarreal,Real Sociedad,Home,L,0,3,53.0,19344.0,Raúl Albiol,4-4-2,Mario Melero,1,16,18,5,2
La Liga,2023-2024,Matchweek 17,2023-12-17,21:00,Sun,Villarreal,Real Madrid,Away,L,1,4,40.0,70500.0,Raúl Albiol,4-4-2,Jorge Figueroa,0,15,21,6,2
La Liga,2023-2024,Matchweek 18,2023-12-20,21:30,Wed,Villarreal,Celta Vigo,Home,W,3,2,49.0,14687.0,Raúl Albiol,4-4-2,César Soto,1,6,21,2,1
La Liga,2023-2024,Matchweek 19,2024-01-02,21:30,Tue,Villarreal,Valencia,Away,L,1,3,54.0,44973.0,Raúl Albiol,4-3-3,Jesús Gil,0,18,21,1,2
La Liga,2023-2024,Matchweek 20,2024-01-13,13:00,Sat,Villarreal,Las Palmas,Away,L,0,3,46.0,24485.0,Gerard Moreno,4-4-2,Javier Villanueva,0,11,13,5,2
La Liga,2023-2024,Matchweek 21,2024-01-20,16:15,Sat,Villarreal,Mallorca,Home,D,1,1,51.0,16479.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,1,12,16,5,0
La Liga,2023-2024,Matchweek 22,2024-01-27,18:30,Sat,Villarreal,Barcelona,Away,W,5,3,30.0,46229.0,Gerard Moreno,4-4-2,José Luis Munuera,0,4,18,5,1
La Liga,2023-2024,Matchweek 23,2024-02-04,14:00,Sun,Villarreal,Cádiz,Home,D,0,0,59.0,17183.0,Raúl Albiol,4-4-2,Pablo González,1,7,14,6,0
La Liga,2023-2024,Matchweek 24,2024-02-10,14:00,Sat,Villarreal,Alavés,Away,D,1,1,49.0,14523.0,Raúl Albiol,4-4-2,Mario Melero,0,0,14,5,0
La Liga,2023-2024,Matchweek 25,2024-02-16,21:00,Fri,Villarreal,Getafe,Home,D,1,1,55.0,16869.0,Raúl Albiol,4-4-2,Javier Alberola,1,8,21,4,0
La Liga,2023-2024,Matchweek 26,2024-02-23,21:00,Fri,Villarreal,Real Sociedad,Away,W,3,1,30.0,30609.0,Raúl Albiol,4-4-2,Javier Villanueva,0,16,21,4,1
La Liga,2023-2024,Matchweek 27,2024-03-03,14:00,Sun,Villarreal,Granada,Home,W,5,1,48.0,15896.0,Gerard Moreno,4-4-2,Juan Pulido,1,10,14,6,1
La Liga,2023-2024,Matchweek 28,2024-03-10,21:00,Sun,Villarreal,Betis,Away,W,3,2,46.0,47711.0,Gerard Moreno,4-4-2,Alejandro Hernández,0,5,21,6,1
La Liga,2023-2024,Matchweek 29,2024-03-17,16:15,Sun,Villarreal,Valencia,Home,W,1,0,52.0,20647.0,Francis Coquelin,4-4-2,Jorge Figueroa,1,18,16,6,1
La Liga,2023-2024,Matchweek 30,2024-04-01,21:00,Mon,Villarreal,Atlético Madrid,Home,L,1,2,52.0,19679.0,Raúl Albiol,4-3-3,Mario Melero,1,3,21,0,2
La Liga,2023-2024,Matchweek 31,2024-04-14,18:30,Sun,Villarreal,Athletic Club,Away,D,1,1,47.0,50061.0,Raúl Albiol,4-4-2,Guillermo Cuadra,0,2,18,6,0
La Liga,2023-2024,Matchweek 32,2024-04-21,16:15,Sun,Villarreal,Almería,Away,W,2,1,43.0,10601.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,0,1,16,6,1
La Liga,2023-2024,Matchweek 33,2024-04-28,18:30,Sun,Villarreal,Rayo Vallecano,Home,W,3,0,46.0,17869.0,Raúl Albiol,4-4-2,Pablo González,1,14,18,6,1
La Liga,2023-2024,Matchweek 34,2024-05-05,16:15,Sun,Villarreal,Celta Vigo,Away,L,2,3,47.0,19548.0,Raúl Albiol,4-4-2,César Soto,0,6,16,6,2
La Liga,2023-2024,Matchweek 35,2024-05-11,16:15,Sat,Villarreal,Sevilla,Home,W,3,2,59.0,16862.0,Daniel Parejo,4-4-2,Isidro Díaz de Mera,1,17,16,5,1
La Liga,2023-2024,Matchweek 36,2024-05-14,22:00,Tue,Villarreal,Girona,Away,W,1,0,33.0,11440.0,Daniel Parejo,4-4-2,José Sánchez,0,9,22,1,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Villarreal,Real Madrid,Home,D,4,4,43.0,21671.0,Gerard Moreno,4-4-2,Alejandro Hernández,1,15,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-25,14:00,Sat,Villarreal,Osasuna,Away,D,1,1,57.0,18385.0,Manu Trigueros,4-4-2,Mario Melero,0,13,14,5,0
La Liga,2023-2024,Matchweek 1,2023-08-11,22:00,Fri,Valencia,Sevilla,Away,W,2,1,45.0,34184.0,José Luis Gayà,4-4-2,José Sánchez,0,17,22,4,1
La Liga,2023-2024,Matchweek 2,2023-08-18,21:30,Fri,Valencia,Las Palmas,Home,W,1,0,39.0,41053.0,José Luis Gayà,4-4-2,Javier Villanueva,1,11,21,4,1
La Liga,2023-2024,Matchweek 3,2023-08-27,19:30,Sun,Valencia,Osasuna,Home,L,1,2,64.0,42474.0,José Luis Gayà,4-4-2,Juan Pulido,1,13,19,6,2
La Liga,2023-2024,Matchweek 4,2023-09-02,18:30,Sat,Valencia,Alavés,Away,L,0,1,60.0,16641.0,José Luis Gayà,4-4-2,Pablo González,0,0,18,5,2
La Liga,2023-2024,Matchweek 5,2023-09-16,16:15,Sat,Valencia,Atlético Madrid,Home,W,3,0,37.0,45363.0,José Luis Gayà,4-2-3-1,Jesús Gil,1,3,16,5,1
La Liga,2023-2024,Matchweek 6,2023-09-23,21:00,Sat,Valencia,Almería,Away,D,2,2,39.0,14266.0,José Luis Gayà,4-2-3-1,Mateo Busquets,0,1,21,5,0
La Liga,2023-2024,Matchweek 7,2023-09-27,21:30,Wed,Valencia,Real Sociedad,Home,L,0,1,38.0,44200.0,José Luis Gayà,4-2-3-1,Alejandro Hernández,1,16,21,2,2
La Liga,2023-2024,Matchweek 8,2023-10-01,21:00,Sun,Valencia,Betis,Away,L,0,3,45.0,50163.0,Gabriel Paulista,4-2-3-1,Ricardo de Burgos,0,5,21,6,2
La Liga,2023-2024,Matchweek 9,2023-10-07,18:30,Sat,Valencia,Mallorca,Away,D,1,1,51.0,17659.0,Gabriel Paulista,4-4-2,Francisco Hernández,0,12,18,5,0
La Liga,2023-2024,Matchweek 10,2023-10-23,21:00,Mon,Valencia,Cádiz,Home,W,2,0,61.0,41647.0,José Luis Gayà,4-2-3-1,Pablo González,1,7,21,0,1
La Liga,2023-2024,Matchweek 11,2023-10-29,18:30,Sun,Valencia,Athletic Club,Away,D,2,2,43.0,46563.0,José Luis Gayà,4-4-2,Jorge Figueroa,0,2,18,6,0
La Liga,2023-2024,Matchweek 12,2023-11-05,16:15,Sun,Valencia,Granada,Home,W,1,0,51.0,44922.0,José Luis Gayà,4-4-2,Víctor García,1,10,16,6,1
La Liga,2023-2024,Matchweek 13,2023-11-11,21:00,Sat,Valencia,Real Madrid,Away,L,1,5,44.0,72475.0,José Luis Gayà,4-2-3-1,José Sánchez,0,15,21,5,2
La Liga,2023-2024,Matchweek 14,2023-11-25,16:15,Sat,Valencia,Celta Vigo,Home,D,0,0,55.0,43375.0,José Luis Gayà,4-4-2,César Soto,1,6,16,5,0
La Liga,2023-2024,Matchweek 15,2023-12-02,14:00,Sat,Valencia,Girona,Away,L,1,2,25.0,13343.0,Gabriel Paulista,4-4-2,Javier Villanueva,0,9,14,5,2
La Liga,2023-2024,Matchweek 16,2023-12-08,21:00,Fri,Valencia,Getafe,Away,L,0,1,33.0,11515.0,Gabriel Paulista,4-4-2,Guillermo Cuadra,0,8,21,4,2
La Liga,2023-2024,Matchweek 17,2023-12-16,21:00,Sat,Valencia,Barcelona,Home,D,1,1,37.0,46492.0,Mouctar Diakhaby,4-4-2,Miguel Ángel Ortiz Arias,1,4,21,5,0
La Liga,2023-2024,Matchweek 18,2023-12-19,19:00,Tue,Valencia,Rayo Vallecano,Away,W,1,0,41.0,12290.0,Mouctar Diakhaby,4-4-2,Javier Alberola,0,14,19,1,1
La Liga,2023-2024,Matchweek 19,2024-01-02,21:30,Tue,Valencia,Villarreal,Home,W,3,1,46.0,44973.0,José Luis Gayà,4-4-2,Jesús Gil,1,19,21,1,1
La Liga,2023-2024,Matchweek 20,2024-01-14,16:15,Sun,Valencia,Cádiz,Away,W,4,1,43.0,18622.0,José Luis Gayà,4-4-2,Isidro Díaz de Mera,0,7,16,6,1
La Liga,2023-2024,Matchweek 21,2024-01-20,18:30,Sat,Valencia,Athletic Club,Home,W,1,0,40.0,45344.0,José Luis Gayà,4-4-2,Juan Pulido,1,2,18,5,1
La Liga,2023-2024,Matchweek 22,2024-01-28,21:00,Sun,Valencia,Atlético Madrid,Away,L,0,2,46.0,59493.0,José Luis Gayà,4-2-3-1,Ricardo de Burgos,0,3,21,6,2
La Liga,2023-2024,Matchweek 23,2024-02-03,14:00,Sat,Valencia,Almería,Home,W,2,1,48.0,42877.0,José Luis Gayà,4-4-2,Alejandro Muñíz,1,1,14,5,1
La Liga,2023-2024,Matchweek 24,2024-02-10,20:00,Sat,Valencia,Las Palmas,Away,L,0,2,28.0,25633.0,José Luis Gayà,4-4-2,Guillermo Cuadra,0,11,20,5,2
La Liga,2023-2024,Matchweek 25,2024-02-17,21:00,Sat,Valencia,Sevilla,Home,D,0,0,54.0,44506.0,José Luis Gayà,4-4-2,César Soto,1,17,21,5,0
La Liga,2023-2024,Matchweek 27,2024-03-02,21:00,Sat,Valencia,Real Madrid,Home,D,2,2,30.0,47427.0,José Luis Gayà,4-4-2,Jesús Gil,1,15,21,5,0
La Liga,2023-2024,Matchweek 28,2024-03-09,14:00,Sat,Valencia,Getafe,Home,W,1,0,51.0,37961.0,José Luis Gayà,4-4-2,Juan Pulido,1,8,14,5,1
La Liga,2023-2024,Matchweek 29,2024-03-17,16:15,Sun,Valencia,Villarreal,Away,L,0,1,48.0,20647.0,José Luis Gayà,4-4-2,Jorge Figueroa,0,19,16,6,2
La Liga,2023-2024,Matchweek 30,2024-03-30,18:30,Sat,Valencia,Mallorca,Home,D,0,0,53.0,42567.0,Thierry Correia,4-4-2,Miguel Ángel Ortiz Arias,1,12,18,5,0
La Liga,2023-2024,Matchweek 26,2024-04-04,20:00,Thu,Valencia,Granada,Away,W,1,0,43.0,15107.0,Thierry Correia,4-4-2,Alejandro Hernández,0,10,20,3,1
La Liga,2023-2024,Matchweek 31,2024-04-15,21:00,Mon,Valencia,Osasuna,Away,W,1,0,35.0,19480.0,Giorgi Mamardashvili,4-4-2,José Luis Munuera,0,13,21,0,1
La Liga,2023-2024,Matchweek 32,2024-04-20,18:30,Sat,Valencia,Betis,Home,L,1,2,54.0,46371.0,Thierry Correia,4-4-2,Mateo Busquets,1,5,18,5,2
La Liga,2023-2024,Matchweek 33,2024-04-29,21:00,Mon,Valencia,Barcelona,Away,L,2,4,20.0,30167.0,Thierry Correia,4-4-2,Ricardo de Burgos,0,4,21,0,2
La Liga,2023-2024,Matchweek 34,2024-05-05,18:30,Sun,Valencia,Alavés,Home,L,0,1,58.0,44643.0,Jaume Doménech,4-4-2,Mario Melero,1,0,18,6,2
La Liga,2023-2024,Matchweek 35,2024-05-12,18:30,Sun,Valencia,Rayo Vallecano,Home,D,0,0,51.0,42642.0,Thierry Correia,4-2-3-1,Juan Pulido,1,14,18,6,0
La Liga,2023-2024,Matchweek 36,2024-05-16,22:00,Thu,Valencia,Real Sociedad,Away,L,0,1,43.0,25067.0,Thierry Correia,4-4-2,César Soto,0,16,22,3,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Valencia,Girona,Home,L,1,3,37.0,36138.0,Giorgi Mamardashvili,4-4-2,Guillermo Cuadra,1,9,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-26,16:15,Sun,Valencia,Celta Vigo,Away,D,2,2,46.0,21878.0,Thierry Correia,4-4-2,Miguel Ángel Ortiz Arias,0,6,16,6,0
La Liga,2023-2024,Matchweek 1,2023-08-14,19:30,Mon,Alaves,Cádiz,Away,L,0,1,55.0,19306.0,Rubén Duarte,5-4-1,Isidro Díaz de Mera,0,7,19,0,2
La Liga,2023-2024,Matchweek 2,2023-08-21,19:00,Mon,Alaves,Sevilla,Home,W,4,3,34.0,15308.0,Rubén Duarte,4-4-2,Guillermo Cuadra,1,17,19,0,1
La Liga,2023-2024,Matchweek 3,2023-08-28,19:30,Mon,Alaves,Getafe,Away,L,0,1,53.0,11023.0,Rubén Duarte,4-3-3,Juan Martínez,0,8,19,0,2
La Liga,2023-2024,Matchweek 4,2023-09-02,18:30,Sat,Alaves,Valencia,Home,W,1,0,40.0,16641.0,Rubén Duarte,4-2-3-1,Pablo González,1,18,18,5,1
La Liga,2023-2024,Matchweek 5,2023-09-15,21:00,Fri,Alaves,Rayo Vallecano,Away,L,0,2,49.0,12116.0,Rubén Duarte,4-2-3-1,Víctor García,0,14,21,4,2
La Liga,2023-2024,Matchweek 6,2023-09-22,21:00,Fri,Alaves,Athletic Club,Home,L,0,2,44.0,19421.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,1,2,21,4,2
La Liga,2023-2024,Matchweek 7,2023-09-28,19:00,Thu,Alaves,Celta Vigo,Away,D,1,1,54.0,16852.0,Ander Guevara,4-2-3-1,César Soto,0,6,19,3,0
La Liga,2023-2024,Matchweek 8,2023-10-01,16:15,Sun,Alaves,Osasuna,Home,L,0,2,46.0,19035.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,1,13,16,6,2
La Liga,2023-2024,Matchweek 9,2023-10-08,18:30,Sun,Alaves,Betis,Home,D,1,1,40.0,18288.0,Luis Rioja,4-2-3-1,Alejandro Hernández,1,5,18,6,0
La Liga,2023-2024,Matchweek 10,2023-10-22,18:30,Sun,Alaves,Villarreal,Away,D,1,1,32.0,17498.0,Rubén Duarte,4-2-3-1,Jesús Gil,0,19,18,6,0
La Liga,2023-2024,Matchweek 11,2023-10-29,21:00,Sun,Alaves,Atlético Madrid,Away,L,1,2,37.0,50009.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,0,3,21,6,2
La Liga,2023-2024,Matchweek 12,2023-11-05,14:00,Sun,Alaves,Almería,Home,W,1,0,56.0,16380.0,Luis Rioja,4-2-3-1,Juan Pulido,1,1,14,6,1
La Liga,2023-2024,Matchweek 13,2023-11-12,16:15,Sun,Alaves,Barcelona,Away,L,1,2,29.0,38183.0,Rubén Duarte,5-4-1,Mateo Busquets,0,4,16,6,2
La Liga,2023-2024,Matchweek 14,2023-11-24,21:00,Fri,Alaves,Granada,Home,W,3,1,43.0,15705.0,Luis Rioja,4-2-3-1,Javier Alberola,1,10,21,4,1
La Liga,2023-2024,Matchweek 15,2023-12-03,14:00,Sun,Alaves,Mallorca,Away,D,0,0,37.0,15090.0,Luis Rioja,4-2-3-1,Jorge Figueroa,0,12,14,6,0
La Liga,2023-2024,Matchweek 16,2023-12-09,14:00,Sat,Alaves,Las Palmas,Home,L,0,1,41.0,15971.0,Luis Rioja,4-4-1-1,José Luis Munuera,1,11,14,5,2
La Liga,2023-2024,Matchweek 17,2023-12-18,21:00,Mon,Alaves,Girona,Away,L,0,3,34.0,11812.0,Rubén Duarte,3-4-3,Francisco Hernández,0,9,21,0,2
La Liga,2023-2024,Matchweek 18,2023-12-21,21:30,Thu,Alaves,Real Madrid,Home,L,0,1,40.0,19275.0,Rubén Duarte,4-2-3-1,Isidro Díaz de Mera,1,15,21,3,2
La Liga,2023-2024,Matchweek 19,2024-01-02,19:15,Tue,Alaves,Real Sociedad,Away,D,1,1,47.0,34051.0,Luis Rioja,4-2-3-1,Víctor García,0,16,19,1,0
La Liga,2023-2024,Matchweek 20,2024-01-12,21:00,Fri,Alaves,Sevilla,Away,W,3,2,32.0,34225.0,Luis Rioja,4-2-3-1,Alejandro Hernández,0,17,21,4,1
La Liga,2023-2024,Matchweek 21,2024-01-19,21:00,Fri,Alaves,Cádiz,Home,W,1,0,49.0,15838.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,1,7,21,4,1
La Liga,2023-2024,Matchweek 22,2024-01-26,21:00,Fri,Alaves,Almería,Away,W,3,0,36.0,13817.0,Rubén Duarte,4-2-3-1,Miguel Ángel Ortiz Arias,0,1,21,4,1
La Liga,2023-2024,Matchweek 23,2024-02-03,18:30,Sat,Alaves,Barcelona,Home,L,1,3,36.0,19480.0,Rubén Duarte,4-2-3-1,Juan Martínez,1,4,18,5,2
La Liga,2023-2024,Matchweek 24,2024-02-10,14:00,Sat,Alaves,Villarreal,Home,D,1,1,51.0,14523.0,Luis Rioja,4-2-3-1,Mario Melero,1,19,14,5,0
La Liga,2023-2024,Matchweek 25,2024-02-18,21:00,Sun,Alaves,Betis,Away,D,0,0,38.0,43514.0,Rubén Duarte,4-2-3-1,Mateo Busquets,0,5,21,6,0
La Liga,2023-2024,Matchweek 26,2024-02-24,18:30,Sat,Alaves,Mallorca,Home,D,1,1,52.0,16102.0,Luis Rioja,4-2-3-1,Víctor García,1,12,18,5,0
La Liga,2023-2024,Matchweek 27,2024-03-04,21:00,Mon,Alaves,Osasuna,Away,L,0,1,45.0,17215.0,Luis Rioja,4-3-3,Jorge Figueroa,0,13,21,0,2
La Liga,2023-2024,Matchweek 28,2024-03-10,14:00,Sun,Alaves,Rayo Vallecano,Home,W,1,0,34.0,16519.0,Luis Rioja,4-2-3-1,José Luis Munuera,1,14,14,6,1
La Liga,2023-2024,Matchweek 29,2024-03-16,21:00,Sat,Alaves,Athletic Club,Away,L,0,2,41.0,48257.0,Luis Rioja,4-2-3-1,Alejandro Muñíz,0,2,21,5,2
La Liga,2023-2024,Matchweek 30,2024-03-31,18:30,Sun,Alaves,Real Sociedad,Home,L,0,1,41.0,18575.0,Luis Rioja,4-2-3-1,Francisco Hernández,1,16,18,6,2
La Liga,2023-2024,Matchweek 31,2024-04-14,16:15,Sun,Alaves,Granada,Away,L,0,2,62.0,13398.0,Rubén Duarte,4-2-3-1,Víctor García,0,10,16,6,2
La Liga,2023-2024,Matchweek 32,2024-04-21,18:30,Sun,Alaves,Atlético Madrid,Home,W,2,0,32.0,18719.0,Carlos Benavídez,4-2-3-1,Jesús Gil,1,3,18,6,1
La Liga,2023-2024,Matchweek 33,2024-04-27,18:30,Sat,Alaves,Celta Vigo,Home,W,3,0,38.0,18039.0,Rubén Duarte,4-2-3-1,Juan Pulido,1,6,18,5,1
La Liga,2023-2024,Matchweek 34,2024-05-05,18:30,Sun,Alaves,Valencia,Away,W,1,0,42.0,44643.0,Carlos Benavídez,4-2-3-1,Mario Melero,0,18,18,6,1
La Liga,2023-2024,Matchweek 35,2024-05-10,21:00,Fri,Alaves,Girona,Home,D,2,2,36.0,17906.0,Carlos Benavídez,4-2-3-1,José Luis Munuera,1,9,21,4,0
La Liga,2023-2024,Matchweek 36,2024-05-14,21:30,Tue,Alaves,Real Madrid,Away,L,0,5,29.0,68954.0,Rubén Duarte,4-2-3-1,Mateo Busquets,0,15,21,1,2
La Liga,2023-2024,Matchweek 37,2024-05-18,21:00,Sat,Alaves,Getafe,Home,W,1,0,48.0,18709.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,1,8,21,5,1
La Liga,2023-2024,Matchweek 38,2024-05-26,15:15,Sun,Alaves,Las Palmas,Away,D,1,1,35.0,23043.0,Rubén Duarte,4-2-3-1,Francisco Hernández,0,11,15,6,0
La Liga,2023-2024,Matchweek 1,2023-08-13,17:00,Sun,Osasuna,Celta Vigo,Away,W,2,0,47.0,20269.0,David García,4-3-3,Pablo González,0,6,17,6,1
La Liga,2023-2024,Matchweek 2,2023-08-19,21:30,Sat,Osasuna,Athletic Club,Home,L,0,2,63.0,20704.0,David García,4-3-3,José Luis Munuera,1,2,21,5,2
La Liga,2023-2024,Matchweek 3,2023-08-27,19:30,Sun,Osasuna,Valencia,Away,W,2,1,36.0,42474.0,David García,4-3-3,Juan Pulido,0,18,19,6,1
La Liga,2023-2024,Matchweek 4,2023-09-03,21:00,Sun,Osasuna,Barcelona,Home,L,1,2,31.0,21966.0,Rubén García,4-1-4-1,Miguel Ángel Ortiz Arias,1,4,21,6,2
La Liga,2023-2024,Matchweek 5,2023-09-17,14:00,Sun,Osasuna,Getafe,Away,L,2,3,56.0,9808.0,David García,4-3-3,Alejandro Hernández,0,8,14,6,2
La Liga,2023-2024,Matchweek 6,2023-09-23,16:15,Sat,Osasuna,Sevilla,Home,D,0,0,44.0,19670.0,David García,4-3-3,Javier Villanueva,1,17,16,5,0
La Liga,2023-2024,Matchweek 7,2023-09-28,21:30,Thu,Osasuna,Atlético Madrid,Home,L,0,2,55.0,20192.0,David García,4-3-3,Juan Martínez,1,3,21,3,2
La Liga,2023-2024,Matchweek 8,2023-10-01,16:15,Sun,Osasuna,Alavés,Away,W,2,0,54.0,19035.0,David García,4-3-3,Jorge Figueroa,0,0,16,6,1
La Liga,2023-2024,Matchweek 9,2023-10-07,16:15,Sat,Osasuna,Real Madrid,Away,L,0,4,33.0,70864.0,David García,4-3-3,Guillermo Cuadra,0,15,16,5,2
La Liga,2023-2024,Matchweek 10,2023-10-20,21:00,Fri,Osasuna,Granada,Home,W,2,0,58.0,19739.0,David García,4-3-3,Mateo Busquets,1,10,21,4,1
La Liga,2023-2024,Matchweek 11,2023-10-29,14:00,Sun,Osasuna,Betis,Away,L,1,2,49.0,49123.0,David García,4-2-3-1,José Sánchez,0,5,14,6,2
La Liga,2023-2024,Matchweek 12,2023-11-04,14:00,Sat,Osasuna,Girona,Home,L,2,4,50.0,20100.0,David García,4-2-3-1,José Luis Munuera,1,9,14,5,2
La Liga,2023-2024,Matchweek 13,2023-11-11,18:30,Sat,Osasuna,Las Palmas,Home,D,1,1,46.0,20125.0,David García,4-2-3-1,Jorge Figueroa,1,11,18,5,0
La Liga,2023-2024,Matchweek 14,2023-11-26,14:00,Sun,Osasuna,Villarreal,Away,L,1,3,55.0,16389.0,David García,4-2-3-1,Ricardo de Burgos,0,19,14,6,2
La Liga,2023-2024,Matchweek 15,2023-12-02,21:00,Sat,Osasuna,Real Sociedad,Home,D,1,1,29.0,20859.0,David García,5-3-2,Juan Pulido,1,16,21,5,0
La Liga,2023-2024,Matchweek 16,2023-12-10,18:30,Sun,Osasuna,Cádiz,Away,D,1,1,55.0,18356.0,Unai García,4-3-3,Juan Martínez,0,7,18,6,0
La Liga,2023-2024,Matchweek 17,2023-12-15,21:00,Fri,Osasuna,Rayo Vallecano,Home,W,1,0,60.0,18586.0,David García,4-3-3,Javier Villanueva,1,14,21,4,1
La Liga,2023-2024,Matchweek 18,2023-12-21,21:30,Thu,Osasuna,Mallorca,Away,L,2,3,58.0,14192.0,David García,4-3-3,Mario Melero,0,12,21,3,2
La Liga,2023-2024,Matchweek 19,2024-01-04,17:00,Thu,Osasuna,Almería,Home,W,1,0,52.0,20391.0,David García,4-3-3,César Soto,1,1,17,3,1
La Liga,2023-2024,Matchweek 21,2024-01-21,14:00,Sun,Osasuna,Getafe,Home,W,3,2,43.0,18811.0,David García,3-5-2,José Sánchez,1,8,14,6,1
La Liga,2023-2024,Matchweek 22,2024-01-28,18:30,Sun,Osasuna,Sevilla,Away,D,1,1,56.0,36640.0,David García,3-5-2,Guillermo Cuadra,0,17,18,6,0
La Liga,2023-2024,Matchweek 20,2024-01-31,19:00,Wed,Osasuna,Barcelona,Away,L,0,1,32.0,37888.0,Unai García,5-3-2,Jorge Figueroa,0,4,19,2,2
La Liga,2023-2024,Matchweek 23,2024-02-04,16:15,Sun,Osasuna,Celta Vigo,Home,L,0,3,70.0,20030.0,David García,5-3-2,Javier Alberola,1,6,16,6,2
La Liga,2023-2024,Matchweek 24,2024-02-10,16:15,Sat,Osasuna,Real Sociedad,Away,W,1,0,32.0,32905.0,David García,5-3-2,Isidro Díaz de Mera,0,16,16,5,1
La Liga,2023-2024,Matchweek 25,2024-02-17,16:15,Sat,Osasuna,Cádiz,Home,W,2,0,56.0,19525.0,David García,4-3-3,Francisco Hernández,1,7,16,5,1
La Liga,2023-2024,Matchweek 26,2024-02-25,17:30,Sun,Osasuna,Las Palmas,Away,D,1,1,29.0,25075.0,Unai García,3-5-2,José Luis Munuera,0,11,17,6,0
La Liga,2023-2024,Matchweek 27,2024-03-04,21:00,Mon,Osasuna,Alavés,Home,W,1,0,55.0,17215.0,David García,4-2-3-1,Jorge Figueroa,1,0,21,0,1
La Liga,2023-2024,Matchweek 28,2024-03-09,21:00,Sat,Osasuna,Girona,Away,L,0,2,40.0,11598.0,Unai García,3-5-1-1,Mateo Busquets,0,9,21,5,2
La Liga,2023-2024,Matchweek 29,2024-03-16,16:15,Sat,Osasuna,Real Madrid,Home,L,2,4,36.0,22430.0,Unai García,3-5-2,Juan Martínez,1,15,16,5,2
La Liga,2023-2024,Matchweek 30,2024-03-30,16:15,Sat,Osasuna,Almería,Away,W,3,0,49.0,10565.0,Sergio Herrera,4-4-2,Pablo González,0,1,16,5,1
La Liga,2023-2024,Matchweek 31,2024-04-15,21:00,Mon,Osasuna,Valencia,Home,L,0,1,65.0,19480.0,David García,4-4-2,José Luis Munuera,1,18,21,0,2
La Liga,2023-2024,Matchweek 32,2024-04-20,16:15,Sat,Osasuna,Rayo Vallecano,Away,L,1,2,36.0,12617.0,David García,4-3-3,Mario Melero,0,14,16,5,2
La Liga,2023-2024,Matchweek 33,2024-04-28,16:15,Sun,Osasuna,Granada,Away,L,0,3,62.0,13825.0,Sergio Herrera,4-3-3,Alejandro Muñíz,0,10,16,6,2
La Liga,2023-2024,Matchweek 34,2024-05-05,14:00,Sun,Osasuna,Betis,Home,L,0,2,42.0,18300.0,Sergio Herrera,4-5-1,Víctor García,1,5,14,6,2
La Liga,2023-2024,Matchweek 35,2024-05-11,21:00,Sat,Osasuna,Athletic Club,Away,D,2,2,33.0,45273.0,Sergio Herrera,4-1-4-1,José Sánchez,0,2,21,5,0
La Liga,2023-2024,Matchweek 36,2024-05-14,19:30,Tue,Osasuna,Mallorca,Home,D,1,1,52.0,17852.0,Rubén García,4-3-3,Francisco Hernández,1,12,19,1,0
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Osasuna,Atlético Madrid,Away,W,4,1,44.0,58401.0,Sergio Herrera,4-1-4-1,Pablo González,0,3,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-25,14:00,Sat,Osasuna,Villarreal,Home,D,1,1,43.0,18385.0,Lucas Torró,4-1-4-1,Mario Melero,1,19,14,5,0
La Liga,2023-2024,Matchweek 1,2023-08-13,21:30,Sun,Getafe,Barcelona,Home,D,0,0,26.0,13410.0,Djené,4-5-1,César Soto,1,4,21,6,0
La Liga,2023-2024,Matchweek 2,2023-08-20,19:00,Sun,Getafe,Girona,Away,L,0,3,37.0,11784.0,Djené,4-2-3-1,Jorge Figueroa,0,9,19,6,2
La Liga,2023-2024,Matchweek 3,2023-08-28,19:30,Mon,Getafe,Alavés,Home,W,1,0,47.0,11023.0,Djené,4-4-2,Juan Martínez,1,0,19,0,1
